race_name;date;year;circuit;surname;name;constructor;grid;position;status
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Trulli";"Jarno";"Jordan";7;5;"+1 Lap"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Fisichella";"Giancarlo";"Benetton";18;6;"+1 Lap"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Villeneuve";"Jacques";"BAR";12;7;"+1 Lap"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Alesi";"Jean";"Prost";15;8;"+1 Lap"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Marques";"Tarso";"Minardi";22;9;"+3 Laps"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Button";"Jenson";"Benetton";20;10;"+7 Laps"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Frentzen";"Heinz-Harald";"Jordan";8;11;"Electrical"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Räikkönen";"Kimi";"Sauber";10;\N;"Spun off"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Schumacher";"Ralf";"Williams";2;\N;"Spun off"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Mazzacane";"Gastón";"Prost";21;\N;"Clutch"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Irvine";"Eddie";"Jaguar";13;\N;"Spun off"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Pablo Montoya";"Juan";"Williams";4;\N;"Collision"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Verstappen";"Jos";"Arrows";17;\N;"Collision"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Burti";"Luciano";"Jaguar";14;\N;"Engine"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Alonso";"Fernando";"Minardi";19;\N;"Electrical"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Bernoldi";"Enrique";"Arrows";16;\N;"Hydraulics"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Barrichello";"Rubens";"Ferrari";6;\N;"Collision"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Häkkinen";"Mika";"McLaren";3;\N;"Stalled"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Schumacher";"Ralf";"Williams";3;1;"Finished"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Coulthard";"David";"McLaren";1;2;"Finished"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Barrichello";"Rubens";"Ferrari";6;3;"Finished"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Häkkinen";"Mika";"McLaren";2;4;"Finished"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Trulli";"Jarno";"Jordan";5;5;"Finished"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Frentzen";"Heinz-Harald";"Jordan";9;6;"+1 Lap"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Heidfeld";"Nick";"Sauber";12;7;"+1 Lap"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Panis";"Olivier";"BAR";8;8;"+1 Lap"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Alesi";"Jean";"Prost";14;9;"+1 Lap"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Bernoldi";"Enrique";"Arrows";16;10;"+2 Laps"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Burti";"Luciano";"Jaguar";15;11;"+2 Laps"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Button";"Jenson";"Benetton";21;12;"+2 Laps"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Marques";"Tarso";"Minardi";22;\N;"Engine"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Pablo Montoya";"Juan";"Williams";7;\N;"Clutch"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Irvine";"Eddie";"Jaguar";13;\N;"Engine"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Fisichella";"Giancarlo";"Benetton";19;\N;"Engine"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Villeneuve";"Jacques";"BAR";11;\N;"Engine"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Mazzacane";"Gastón";"Prost";20;\N;"Engine"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Schumacher";"Michael";"Ferrari";4;\N;"Suspension"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Räikkönen";"Kimi";"Sauber";10;\N;"Steering"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Verstappen";"Jos";"Arrows";17;\N;"Exhaust"
"San Marino Grand Prix";"2001-04-15";2001;"Autodromo Enzo e Dino Ferrari";"Alonso";"Fernando";"Minardi";18;\N;"Brakes"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Schumacher";"Michael";"Ferrari";1;1;"Finished"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Pablo Montoya";"Juan";"Williams";12;2;"Finished"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Villeneuve";"Jacques";"BAR";7;3;"Finished"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Trulli";"Jarno";"Jordan";6;4;"Finished"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Coulthard";"David";"McLaren";3;5;"Finished"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Heidfeld";"Nick";"Sauber";10;6;"Finished"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Panis";"Olivier";"BAR";11;7;"Finished"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Räikkönen";"Kimi";"Sauber";9;8;"Finished"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Häkkinen";"Mika";"McLaren";2;9;"Clutch"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Alesi";"Jean";"Prost";15;10;"+1 Lap"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Burti";"Luciano";"Prost";14;11;"+1 Lap"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Verstappen";"Jos";"Arrows";17;12;"+2 Laps"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Alonso";"Fernando";"Minardi";18;13;"+2 Laps"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Fisichella";"Giancarlo";"Benetton";19;14;"+2 Laps"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Button";"Jenson";"Benetton";21;15;"+3 Laps"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Marques";"Tarso";"Minardi";22;16;"+3 Laps"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Barrichello";"Rubens";"Ferrari";4;\N;"Suspension"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Irvine";"Eddie";"Jaguar";13;\N;"Engine"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Schumacher";"Ralf";"Williams";5;\N;"Brakes"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Bernoldi";"Enrique";"Arrows";16;\N;"Fuel pressure"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"de la Rosa";"Pedro";"Jaguar";20;\N;"Collision"
"Spanish Grand Prix";"2001-04-29";2001;"Circuit de Barcelona-Catalunya";"Frentzen";"Heinz-Harald";"Jordan";8;\N;"Collision"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Coulthard";"David";"McLaren";7;1;"Finished"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Schumacher";"Michael";"Ferrari";1;2;"Finished"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Barrichello";"Rubens";"Ferrari";4;3;"Finished"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Räikkönen";"Kimi";"Sauber";9;4;"Finished"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Panis";"Olivier";"BAR";10;5;"Finished"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Verstappen";"Jos";"Arrows";16;6;"+1 Lap"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Irvine";"Eddie";"Jaguar";13;7;"+1 Lap"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Villeneuve";"Jacques";"BAR";12;8;"+1 Lap"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Heidfeld";"Nick";"Sauber";6;9;"+2 Laps"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Alesi";"Jean";"Prost";20;10;"+2 Laps"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Burti";"Luciano";"Prost";17;11;"+2 Laps"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Button";"Jenson";"Benetton";21;\N;"Engine"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"de la Rosa";"Pedro";"Jaguar";14;\N;"Transmission"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Pablo Montoya";"Juan";"Williams";2;\N;"Hydraulics"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Alonso";"Fernando";"Minardi";18;\N;"Gearbox"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Marques";"Tarso";"Minardi";22;\N;"Gearbox"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Bernoldi";"Enrique";"Arrows";15;\N;"Hydraulics"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Trulli";"Jarno";"Jordan";5;\N;"Disqualified"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Schumacher";"Ralf";"Williams";3;\N;"Brakes"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Fisichella";"Giancarlo";"Benetton";19;\N;"Engine"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Häkkinen";"Mika";"McLaren";8;\N;"Transmission"
"Austrian Grand Prix";"2001-05-13";2001;"A1-Ring";"Frentzen";"Heinz-Harald";"Jordan";11;\N;"Gearbox"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Schumacher";"Michael";"Ferrari";2;1;"Finished"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Barrichello";"Rubens";"Ferrari";4;2;"Finished"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Irvine";"Eddie";"Jaguar";6;3;"Finished"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Villeneuve";"Jacques";"BAR";9;4;"Finished"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Coulthard";"David";"McLaren";1;5;"+1 Lap"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Alesi";"Jean";"Prost";11;6;"+1 Lap"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Button";"Jenson";"Benetton";17;7;"+1 Lap"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Verstappen";"Jos";"Arrows";19;8;"+1 Lap"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Bernoldi";"Enrique";"Arrows";20;9;"+2 Laps"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Räikkönen";"Kimi";"Sauber";15;10;"+5 Laps"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Schumacher";"Ralf";"Williams";5;\N;"Electrical"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Marques";"Tarso";"Minardi";22;\N;"Transmission"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Alonso";"Fernando";"Minardi";18;\N;"Gearbox"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Frentzen";"Heinz-Harald";"Jordan";13;\N;"Accident"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Fisichella";"Giancarlo";"Benetton";10;\N;"Gearbox"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Trulli";"Jarno";"Jordan";8;\N;"Hydraulics"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Burti";"Luciano";"Prost";21;\N;"Gearbox"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"de la Rosa";"Pedro";"Jaguar";14;\N;"Hydraulics"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Häkkinen";"Mika";"McLaren";3;\N;"Steering"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Panis";"Olivier";"BAR";12;\N;"Steering"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Pablo Montoya";"Juan";"Williams";7;\N;"Spun off"
"Monaco Grand Prix";"2001-05-27";2001;"Circuit de Monaco";"Heidfeld";"Nick";"Sauber";16;\N;"Collision"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Schumacher";"Ralf";"Williams";2;1;"Finished"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Schumacher";"Michael";"Ferrari";1;2;"Finished"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Häkkinen";"Mika";"McLaren";8;3;"Finished"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Räikkönen";"Kimi";"Sauber";7;4;"Finished"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Alesi";"Jean";"Prost";16;5;"Finished"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"de la Rosa";"Pedro";"Jaguar";14;6;"+1 Lap"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Zonta";"Ricardo";"Jordan";12;7;"+1 Lap"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Burti";"Luciano";"Prost";19;8;"+1 Lap"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Marques";"Tarso";"Minardi";21;9;"+3 Laps"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Verstappen";"Jos";"Arrows";13;10;"Brakes"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Trulli";"Jarno";"Jordan";4;11;"Brakes"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Coulthard";"David";"McLaren";3;\N;"Engine"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Panis";"Olivier";"BAR";6;\N;"Brakes"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Villeneuve";"Jacques";"BAR";9;\N;"Halfshaft"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Bernoldi";"Enrique";"Arrows";17;\N;"Engine"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Pablo Montoya";"Juan";"Williams";10;\N;"Accident"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Barrichello";"Rubens";"Ferrari";5;\N;"Spun off"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Button";"Jenson";"Benetton";20;\N;"Oil leak"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Alonso";"Fernando";"Minardi";22;\N;"Transmission"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Heidfeld";"Nick";"Sauber";11;\N;"Collision"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Irvine";"Eddie";"Jaguar";15;\N;"Collision"
"Canadian Grand Prix";"2001-06-10";2001;"Circuit Gilles Villeneuve";"Fisichella";"Giancarlo";"Benetton";18;\N;"Collision"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Schumacher";"Michael";"Ferrari";1;1;"Finished"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Pablo Montoya";"Juan";"Williams";3;2;"Finished"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Coulthard";"David";"McLaren";5;3;"Finished"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Schumacher";"Ralf";"Williams";2;4;"Finished"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Barrichello";"Rubens";"Ferrari";4;5;"Finished"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Häkkinen";"Mika";"McLaren";6;6;"Finished"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Irvine";"Eddie";"Jaguar";12;7;"Finished"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"de la Rosa";"Pedro";"Jaguar";16;8;"+1 Lap"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Villeneuve";"Jacques";"BAR";11;9;"+1 Lap"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Räikkönen";"Kimi";"Sauber";9;10;"+1 Lap"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Fisichella";"Giancarlo";"Benetton";15;11;"+1 Lap"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Burti";"Luciano";"Prost";17;12;"+2 Laps"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Button";"Jenson";"Benetton";20;13;"+2 Laps"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Alonso";"Fernando";"Minardi";21;14;"+2 Laps"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Alesi";"Jean";"Prost";14;15;"Spun off"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Verstappen";"Jos";"Arrows";19;\N;"Engine"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Heidfeld";"Nick";"Sauber";10;\N;"Driveshaft"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Frentzen";"Heinz-Harald";"Jordan";8;\N;"Spun off"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Trulli";"Jarno";"Jordan";7;\N;"Transmission"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Bernoldi";"Enrique";"Arrows";18;\N;"Gearbox"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Panis";"Olivier";"BAR";13;\N;"Electrical"
"European Grand Prix";"2001-06-24";2001;"Nürburgring";"Marques";"Tarso";"Minardi";22;\N;"Electrical"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Schumacher";"Michael";"Ferrari";2;1;"Finished"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Schumacher";"Ralf";"Williams";1;2;"Finished"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Barrichello";"Rubens";"Ferrari";8;3;"Finished"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Coulthard";"David";"McLaren";3;4;"Finished"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Trulli";"Jarno";"Jordan";5;5;"Finished"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Heidfeld";"Nick";"Sauber";9;6;"+1 Lap"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Räikkönen";"Kimi";"Sauber";13;7;"+1 Lap"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Frentzen";"Heinz-Harald";"Jordan";7;8;"+1 Lap"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Panis";"Olivier";"BAR";11;9;"+1 Lap"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Burti";"Luciano";"Prost";15;10;"+1 Lap"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Fisichella";"Giancarlo";"Benetton";16;11;"+1 Lap"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Alesi";"Jean";"Prost";19;12;"+2 Laps"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Verstappen";"Jos";"Arrows";18;13;"+2 Laps"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"de la Rosa";"Pedro";"Jaguar";14;14;"+2 Laps"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Marques";"Tarso";"Minardi";22;15;"+3 Laps"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Button";"Jenson";"Benetton";17;16;"Fuel pressure"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Alonso";"Fernando";"Minardi";21;17;"Engine"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Irvine";"Eddie";"Jaguar";12;\N;"Engine"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Pablo Montoya";"Juan";"Williams";6;\N;"Engine"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Bernoldi";"Enrique";"Arrows";20;\N;"Engine"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Villeneuve";"Jacques";"BAR";10;\N;"Engine"
"French Grand Prix";"2001-07-01";2001;"Circuit de Nevers Magny-Cours";"Häkkinen";"Mika";"McLaren";4;\N;"Gearbox"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Häkkinen";"Mika";"McLaren";2;1;"Finished"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Schumacher";"Michael";"Ferrari";1;2;"Finished"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Barrichello";"Rubens";"Ferrari";6;3;"Finished"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Pablo Montoya";"Juan";"Williams";8;4;"Finished"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Räikkönen";"Kimi";"Sauber";7;5;"+1 Lap"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Heidfeld";"Nick";"Sauber";9;6;"+1 Lap"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Frentzen";"Heinz-Harald";"Jordan";5;7;"+1 Lap"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Villeneuve";"Jacques";"BAR";12;8;"+1 Lap"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Irvine";"Eddie";"Jaguar";15;9;"+1 Lap"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Verstappen";"Jos";"Arrows";17;10;"+2 Laps"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Alesi";"Jean";"Prost";14;11;"+2 Laps"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"de la Rosa";"Pedro";"Jaguar";13;12;"+2 Laps"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Fisichella";"Giancarlo";"Benetton";19;13;"+2 Laps"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Bernoldi";"Enrique";"Arrows";20;14;"+2 Laps"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Button";"Jenson";"Benetton";18;15;"+2 Laps"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Alonso";"Fernando";"Minardi";21;16;"+3 Laps"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Schumacher";"Ralf";"Williams";10;\N;"Engine"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Burti";"Luciano";"Prost";16;\N;"Engine"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Coulthard";"David";"McLaren";3;\N;"Suspension"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Trulli";"Jarno";"Jordan";4;\N;"Collision"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Panis";"Olivier";"BAR";11;\N;"Collision"
"British Grand Prix";"2001-07-15";2001;"Silverstone Circuit";"Marques";"Tarso";"Minardi";0;\N;"107% Rule"
"German Grand Prix";"2001-07-29";2001;"Hockenheimring";"Schumacher";"Ralf";"Williams";2;1;"Finished"
"German Grand Prix";"2001-07-29";2001;"Hockenheimring";"Barrichello";"Rubens";"Ferrari";6;2;"Finished"
